athleteID,athleteName,athleteSex,athleteAge,athleteHeight,athleteWeight,athleteTeam,athleteNOC
74478," ""Dorothy Gladys Manley (-Hall","  -Parlett)"""," 0"," 21"," 165"," 51"," Great Britain"
74523," W. Manning"," M"," 0"," 0"," 0"," Great Britain"," GBR"
74524," ""Patrick Francis """"Pat"""" Manning","  Jr."""," 0"," 25"," 190"," 93"," United States"
74543," ""Lawrence Joseph """"Larry"""" Manogue"""," M"," 0"," 0"," 0"," Great Britain"," GBR"
74544," Ganapathy Manoharan"," M"," 0"," 166"," 55"," India"," IND"
74547," Nikolaos Manolesos"," M"," 0"," 0"," 0"," Greece"," GRE"
74582," Haji Soua'an Mraljeb Ayed Mansoor"," M"," 0"," 162"," 57"," Kuwait"," KUW"
74602," M. Mantakas"," M"," 0"," 0"," 0"," Crete"," CRT"
74617," Khristos Mantikas"," M"," 0"," 183"," 73"," Greece"," GRE"
74622," douard Mantois"," M"," 0"," 0"," 0"," Nina Claire-30"," FRA"
74647," Ramn Manulat"," M"," 0"," 185"," 0"," Philippines"," PHI"
74668," Abdou Manzo"," M"," 0"," 0"," 0"," Niger"," NIG"
74688," Gaston Maquat"," M"," 0"," 0"," 0"," France"," FRA"
74703," Joseph Cyrille Marais"," M"," 0"," 0"," 0"," France"," FRA"
74715," G. Maranngoudakis"," M"," 0"," 0"," 0"," Greece"," GRE"
74719," Nicolae Mrscu"," M"," 0"," 0"," 0"," Romania"," ROU"
74734," Robert Marc"," M"," 0"," 0"," 0"," France"," FRA"
74762," Arthur Albert March"," M"," 0"," 0"," 0"," Great Britain"," GBR"
74777," Marcel Marchand"," M"," 0"," 0"," 0"," Belgium"," BEL"
74810," Piero Marchetti"," M"," 0"," 0"," 0"," Italy"," ITA"
74816," Carlo Marchiandi"," M"," 0"," 0"," 0"," Italy"," ITA"
74829," Kasamiro Kashri Marchlo"," M"," 0"," 151"," 60"," Sudan"," SUD"
74852," Nicolae Marcoci"," M"," 0"," 0"," 0"," Romania"," ROU"
74860," Matheus Marcondes"," M"," 0"," 165"," 58"," Brazil"," BRA"
74885," Sant Marcuzzi"," M"," 0"," 0"," 0"," France"," FRA"
74897," Nikolaos Mardelis"," M"," 0"," 0"," 0"," Omilos Ereton Smyrnis"," GRE"
74907," mile Marchal"," M"," 0"," 0"," 0"," France"," FRA"
74919," ""Frantiek """"Harry"""" Marek"""," M"," 0"," 0"," 0"," Czechoslovakia"," TCH"
74946," Alphonse Margailland"," M"," 0"," 0"," 0"," France"," FRA"
74955," ""Elena Mrgrit-Niculecu (-Dobrovolschi","  -Fodor)"""," 0"," 20"," 162"," 61"," Romania"
75000," Augustino Marial"," M"," 0"," 0"," 0"," Sudan"," SUD"
75002," Teodor Marian"," M"," 0"," 0"," 0"," Romania"," ROU"
75083," Lucien Marinier"," M"," 0"," 0"," 0"," France"," FRA"
75085," Kyros Marinis"," M"," 0"," 0"," 0"," Greece"," GRE"
75098," Ilias Marinos"," M"," 0"," 0"," 0"," ""Lemzos Thorichton """"Spetsai""""-4"""," GRE"
75099," Sofia Marinou"," F"," 0"," 0"," 0"," Greece"," GRE"
75126," Alonso Mariscal Abascal"," M"," 0"," 0"," 0"," Mexico"," MEX"
75129," Federico Antonio Mariscal Abascal"," M"," 0"," 165"," 0"," Mexico"," MEX"
75141," ""Marijan """"Mare"""" Marjanovi"""," M"," 0"," 0"," 0"," Yugoslavia"," YUG"
75191," Viktor Markov"," M"," 0"," 0"," 0"," Norman-1"," RUS"
75225," ""Alfred """"Fred"""" Markus"""," M"," 0"," 0"," 0"," Canada"," CAN"
75240," ""Janet Marlow (Lawrence-","  -Wood)"""," 0"," 21"," 165"," 55"," Great Britain"
75245," Luis Enrique Marmentini Gil"," M"," 0"," 0"," 0"," Chile"," CHI"
75253," Auguste Philippe Dominique Marocco"," M"," 0"," 0"," 0"," Monaco"," MON"
75261," Edward Maron"," M"," 0"," 164"," 56"," Israel"," ISR"
75284," Georgios Maroulis"," M"," 0"," 0"," 0"," ""Phalainis ton Thorichtou """"Hydra""""-2"""," GRE"
75304," Mario de Arajo Marques"," M"," 0"," 178"," 0"," Brazil"," BRA"
75308," Srgio Marques"," M"," 0"," 0"," 0"," Canopus"," POR"
75327," Roberto Mrquez"," M"," 0"," 0"," 0"," Argentina"," ARG"
75330," Franco Marquicias"," M"," 0"," 0"," 0"," Philippines"," PHI"
75331," Leonardo Marquicias"," M"," 0"," 0"," 0"," Philippines"," PHI"
75362," Fernando Marroqun"," M"," 0"," 0"," 0"," Guatemala"," GUA"
75377," William Baines Marsden"," M"," 0"," 0"," 0"," Great Britain"," GBR"
75398," Beryl Marshall"," F"," 0"," 0"," 0"," Argentina"," ARG"
75401," Charles Marshall"," M"," 0"," 0"," 0"," Great Britain"," GBR"
75402," ""Charles Richard """"Charlie"""" Marshall"""," M"," 0"," 0"," 0"," Cornwall"," GBR"
75409," George Herbert Marshall"," M"," 0"," 0"," 0"," Great Britain"," GBR"
75417," ""Leonel Marshall Steward","  Sr."""," 0"," 21"," 180"," 80"," Cuba"
75418," ""Leonel Marshall Borges","  Jr."""," 0"," 20"," 189"," 85"," Cuba"
75453," Konstantin Aleksandrovich Martazov"," M"," 0"," 0"," 0"," Soviet Union"," URS"
75489," William Marthe"," M"," 0"," 0"," 0"," Switzerland"," SUI"
75492," Carlos Mart Arenas"," M"," 0"," 0"," 0"," Spain"," ESP"
75507," Alberto E. Martijena"," M"," 0"," 0"," 0"," Argentina"," ARG"
75510," Albert C. Martin"," M"," 0"," 0"," 0"," Great Britain"," GBR"
75511," Albert Martin"," M"," 0"," 0"," 0"," Hera-1"," GBR"
75530," Arthur Martin"," M"," 0"," 0"," 0"," Canada"," CAN"
75534," ""Bernadette Martin (-Dargent","  -Louis"," 0"," 0"," 20"," 172"," 61"
75542," ""Oliver """"Butch"""" Martin","  Jr."""," 0"," 18"," 180"," 70"," United States"
75559," E. Martin"," M"," 0"," 0"," 0"," Pupilles de Neptune de Lille #1-3"," FRA"
75573," Harry Percy Martin"," M"," 0"," 0"," 0"," Canada"," CAN"
75575," Hermann Martin"," M"," 0"," 0"," 0"," France"," FRA"
75597," Louis Martin"," M"," 0"," 0"," 0"," Pupilles de Neptune de Lille #2-1"," FRA"
75620," Paul Martin"," M"," 0"," 0"," 0"," Germany-1"," GER"
75642," ""Anthony Edward """"Tony"""" Martin","  III"""," 0"," 21"," 191"," 89"," United States"
75655," ""Ruth Martin-Jones (-Howell","  -Swinhoe)"""," 0"," 25"," 175"," 64"," Great Britain"
75659," Fernand Martinaux"," M"," 0"," 0"," 0"," France"," FRA"
75669," K. Martinek"," M"," 0"," 0"," 0"," Czechoslovakia"," TCH"
75673," Pietro Martinelli"," M"," 0"," 0"," 0"," Italy"," ITA"
75675," Carlo Martinenghi"," M"," 0"," 0"," 0"," Italy"," ITA"
75677," Lucien Martinet"," M"," 0"," 0"," 0"," Societ Nautique de la Marne-1"," FRA"
75730," Gilberto Martnez"," M"," 0"," 0"," 0"," Colombia"," COL"
75762," Jos N. Martnez Garza"," M"," 0"," 0"," 0"," Mexico"," MEX"
75768," Joseph (Jos-) Martinez"," M"," 0"," 0"," 0"," France"," FRA"
75819," O. Martnez Jara"," M"," 0"," 0"," 0"," Chile"," CHI"
75840," Sergio Martnez"," M"," 0"," 0"," 0"," Colombia"," COL"
75854," Martini"," M"," 0"," 0"," 0"," France"," FRA"
75867," ""Angelina L. """"Angel"""" Martino (Myers-","  -Sims)"""," 0"," 25"," 165"," 68"," United States"
75869," ""Juan ngel Martino","  Jr."""," 0"," 0"," 0"," NA"," Argentina"
75887," Edgar Martins"," M"," 0"," 0"," 0"," Mozambique"," MOZ"
75889," Edward Martins"," M"," 0"," 0"," 0"," Liberia"," LBR"
75918," ""Mirdza Bianca Martinsone (-Brzia","  -Turis)"""," 0"," 19"," 0"," NA"," Latvia"
75940," Jzsef Marton"," M"," 0"," 0"," 0"," Hungary"," HUN"
75954," Leonid Martuchev"," M"," 0"," 0"," 0"," Russia"," RUS"
75975," J. Marucci"," M"," 0"," 0"," 0"," Italy"," ITA"
76024," ""Walter Marx","  Jr."""," 0"," 23"," 174"," 73"," Slovakia"
76033," Jess Marzan"," M"," 0"," 0"," 0"," Philippines"," PHI"
76041," Faisal Marzouk"," M"," 0"," 0"," 0"," Kuwait"," KUW"
76042," Faraj Abdullah Saad Marzouk"," M"," 0"," 175"," 70"," Qatar"," QAT"
76077," ""Lonard """"Lon"""" Mascaux"""," M"," 0"," 0"," 0"," France"," FRA"
76081," Bruno Masciardi"," M"," 0"," 0"," 0"," Switzerland"," SUI"
76092," Manrico Masetti"," M"," 0"," 0"," 0"," Pistoja/Firenze"," ITA"
76099," Jan Mashiani"," M"," 0"," 0"," 0"," South Africa"," RSA"
76121," Umesh Maskey"," M"," 0"," 170"," 63"," Nepal"," NEP"
76153," Frederick Mason"," M"," 0"," 0"," 0"," Great Britain"," GBR"
76155," Gerald Mason"," M"," 0"," 0"," 0"," Great Britain"," GBR"
76163," ""Leslie Thomas """"Les"""" Mason"""," M"," 0"," 0"," 63"," Canada"," CAN"
76171," ""Charles Ellis Mason","  Jr."""," 0"," 19"," 190"," 84"," United States"
76177," Vitaliano Masotti"," M"," 0"," 0"," 0"," Italy"," ITA"
76183," Stamatios Masouris"," M"," 0"," 0"," 0"," Greece"," GRE"
76187," H. Masquillier Thiriez"," M"," 0"," 0"," 0"," France"," FRA"
76209," Paul Massarek"," M"," 0"," 0"," 0"," Austria"," AUT"
76217," Mass"," M"," 0"," 0"," 0"," France"," FRA"
76232," Ren Massiasse"," M"," 0"," 0"," 0"," France"," FRA"
76244," Ren Massol"," M"," 0"," 0"," 0"," France"," FRA"
76245," Cencio Massola"," M"," 0"," 0"," 0"," Mebi"," ITA"
76247," Antoine Masson"," M"," 0"," 0"," 0"," Belgium"," BEL"
76254," Charles Massonnat"," M"," 0"," 0"," 0"," France"," FRA"
76268," ""Hendrika Wilhelmina """"Rie"""" Mastenbroek (-Kuiper","  -de Wit)"""," 0"," 17"," 0"," NA"," Netherlands"
76273," G. Masters"," M"," 0"," 0"," 0"," Great Britain"," GBR"
76280," Nikolaos Mastoridis"," M"," 0"," 0"," 0"," Greece"," GRE"
76346," Acacia Mate"," F"," 0"," 0"," 0"," Mozambique"," MOZ"
76370," Josef Matjek"," M"," 0"," 0"," 0"," Czechoslovakia"," TCH"
76393," Paul Mathaux"," M"," 0"," 0"," 0"," France-2"," FRA"
76397," ""Thomas J. """"Tommy"""" Mather"""," M"," 0"," 0"," 0"," Great Britain"," GBR"
76404," Vera Mathew-Irving"," F"," 0"," 0"," 0"," Canada"," CAN"
76412," ""John Gilbert Mathias","  Jr."""," 0"," 27"," 186"," 81"," United States"
76426," Mathieu"," M"," 0"," 0"," 0"," Cercle Nautique de Reims-4"," FRA"
76438," Panagiotis Mathioudakis"," M"," 0"," 175"," 75"," Greece"," GRE"
76496," ""Antonia Matos (Matos Aycinena-","  -de Massot)"""," 0"," 27"," 0"," NA"," Guatemala"
76518," Eduard Matras"," M"," 0"," 0"," 0"," Austria"," AUT"
76525," Aspasia Matsa (-Razelos)"," F"," 0"," 0"," 0"," Greece"," GRE"
76615," Setsuo Matsura"," M"," 0"," 0"," 0"," Japan"," JPN"
76649," Henri Matter"," M"," 0"," 0"," 0"," France"," FRA"
76688," Maurice Matthey"," M"," 0"," 0"," 0"," Switzerland"," SUI"
76699," Gino Mattiello"," M"," 0"," 0"," 0"," Italy"," ITA"
76722," Per Alfred Mattson"," M"," 0"," 0"," 0"," Roddklubben af 1912-2"," SWE"
76770," Ivan Petrovich Matveyev"," M"," 0"," 0"," 0"," Korshun"," URS"
76771," Nikolay Matveyev"," M"," 0"," 0"," 0"," Soviet Union"," URS"
76820," Maung Myo Thant"," M"," 0"," 0"," 0"," Myanmar"," MYA"
76822," Maung Sein Pe"," M"," 0"," 0"," 0"," Myanmar"," MYA"
76823," Maung Win Maung"," M"," 0"," 0"," 56"," Myanmar"," MYA"
76851," douard Mauris"," M"," 0"," 0"," 0"," Switzerland"," SUI"
76863," Jacques Maus"," M"," 0"," 165"," 0"," Belgium-2"," BEL"
76866," Antonio Mautrere"," M"," 0"," 0"," 0"," ""Marinai della nave da guerra """"Varese"""""""," ITA"
76867," Mauvezain"," M"," 0"," 0"," 0"," France"," FRA"
76874," Nikolaos Mavrakis"," M"," 0"," 0"," 0"," ""Lemzos Thorichton """"Spetsai""""-4"""," GRE"
76877," Savvas Mavridis"," M"," 0"," 0"," 0"," Greece"," GRE"
76882," Nikolaos Mavrogenis"," M"," 0"," 0"," 0"," Greece"," GRE"
76883," Spyridon Mavrogiorgos"," M"," 0"," 0"," 0"," Greece"," GRE"
76888," Dimitrios Mavronas"," M"," 0"," 0"," 0"," ""Phalainis ton Thorichtou """"Psara""""-3"""," GRE"
76892," Yuki Mawatari"," M"," 0"," 0"," 0"," Japan"," JPN"
76926," ""Robert Stanley """"Butch"""" May","  Jr."""," 0"," 26"," 183"," 84"," United States"
76939," Norman E. May"," M"," 0"," 0"," 0"," Canada"," CAN"
76940," ""Peter """"Percy"""" May"""," M"," 0"," 0"," 0"," Great Britain"," GBR"
76950," Vicente Mayagoitia"," M"," 0"," 0"," 0"," Mexico"," MEX"
76972," Charles Mayer"," M"," 0"," 0"," 72"," United States"," USA"
76979," George Mayer"," M"," 0"," 0"," 0"," United States"," USA"
76988," Leopold Mayer"," M"," 0"," 0"," 0"," Austria"," AUT"
77026," ""Job Mayo","  Jr."""," 0"," 22"," 173"," 76"," Philippines"
77066," ""Floyd Joy Mayweather","  Jr."""," 0"," 19"," 162"," 57"," United States"
77092," Pierre Mazior"," M"," 0"," 0"," 0"," France"," FRA"
77125," Rdolfs Mazrs"," M"," 0"," 0"," 0"," Latvia"," LAT"
77147," Quintilio Mazzoncini"," M"," 0"," 0"," 0"," Pistoja/Firenze"," ITA"
77177," Gabriel M'Boa"," M"," 0"," 0"," 0"," Central African Republic"," CAF"
77194," Luc Mbassi Effengue"," M"," 0"," 0"," 0"," Cameroon"," CMR"
77199," Bienvenu Mbida"," M"," 0"," 163"," 65"," Congo (Brazzaville)"," CGO"
77220," ""Arthur McAleenan","  Jr."""," 0"," 17"," 0"," NA"," United States"
77222," Kevin McAlinden"," M"," 0"," 0"," 0"," Great Britain"," GBR"
77233," Winston Roy McArthur"," M"," 0"," 0"," 75"," Guyana"," GUY"
77286," John Paul McCann"," M"," 0"," 0"," 0"," Ireland-3"," GBR"
77334," ""Dorothy Dale Elizabeth McClements (-Flansaas","  -Kephart)"""," 0"," 19"," 153"," 46"," United States"
77339," ""Allen Wilford McClure","  Jr."""," 0"," 25"," 193"," 83"," Spirit VI"
77342," ""Patrick """"Paddy"""" McClure"""," M"," 0"," 0"," 0"," Ireland"," IRL"
77349," ""Elizabeth """"Liz"""" McColgan (Lynch-","  -Nuttall)"""," 0"," 24"," 170"," 45"," Great Britain"
77351," ""James """"Jimmy"""" McColl"""," M"," 0"," 0"," 0"," Great Britain"," GBR"
77357," ""William John """"Bill"""" McConnell"""," M"," 0"," 0"," 0"," Canada"," CAN"
77406," ""Josiah Calvin McCracken","  Jr."""," 0"," 26"," 0"," NA"," United States"
77426," ""Ernest John """"Ernie"""" McCullough","  Jr."""," 0"," 22"," 0"," NA"," Canada"
77447," ""Michael """"Myles"""" McDonagh"""," M"," 0"," 0"," 0"," Ireland"," IRL"
77456," ""Daniel """"Danny"""" McDonald"""," M"," 0"," 0"," 0"," Canada"," CAN"
77460," Gordon McDonald"," M"," 0"," 0"," 0"," Galt Football Club"," CAN"
77462," ""Herbert """"Herb"""" McDonald"""," M"," 0"," 0"," 0"," Canada"," CAN"
77473," Peter McDonald"," M"," 0"," 0"," 0"," Ireland"," IRL"
77478," ""Brendan """"Barry"""" McDonnell"""," M"," 0"," 0"," 0"," Ireland"," IRL"
77491," John McDowall"," M"," 0"," 0"," 0"," Great Britain"," GBR"
77501," Edmund Morgan Aloysius McElligott"," M"," 0"," 0"," 0"," Ireland"," IRL"
77532," R. McGaw"," M"," 0"," 0"," 0"," Great Britain"," GBR"
77535," Jimmy McGee"," M"," 0"," 0"," 0"," Ireland"," IRL"
77588," ""James """"Jim"""" McGregor"""," M"," 0"," 0"," 0"," South Africa"," RSA"
77593," ""Verne Voorhees """"Vern"""" McGrew","  Jr."""," 0"," 18"," 190"," 72"," United States"
77609," ""Edward Joseph McHugh","  Jr."""," 0"," 22"," 0"," NA"," United States"
77619," ""Charles Joseph """"Charley"""" McIlvaine","  Sr."""," 0"," 24"," 179"," 69"," United States"
77651," Cecil McKaig"," M"," 0"," 0"," 0"," Great Britain"," GBR"
77663," ""Thomas Parish """"Tom"""" McKay"""," M"," 0"," 0"," 0"," Canada"," CAN"
77667," John Myrth McKechenneay"," M"," 0"," 174"," 0"," Canada"," CAN"
77676," ""Gordon Riley """"Gordie"""" McKellen","  Jr."""," 0"," 18"," 160"," 65"," United States"
77686," Basil Levy McKenzie"," M"," 0"," 0"," 0"," Jamaica"," JAM"
77690," ""Donald Ward """"Don"""" McKenzie","  Jr."""," 0"," 21"," 186"," 80"," United States"
77696," ""Grace McKenzie (-Nelson","  -Morgan)"""," 0"," 16"," 0"," NA"," Great Britain"
77697," Graham Philip McKenzie"," M"," 0"," 0"," 0"," Australia"," AUS"
77702," James McKenzie"," M"," 0"," 0"," 0"," Great Britain"," GBR"
77718," ""Michael """"Mick"""" McKeon"""," M"," 0"," 0"," 0"," Ireland"," IRL"
77725," ""John Hansford """"Chip"""" McKibben","  II"""," 0"," 27"," 195"," 95"," United States"
77729," William McKie"," M"," 0"," 170"," 60"," Great Britain"," GBR"
77735," ""Patricia Jean """"Pat"""" McKillop (Fraser-","  -Williams)"""," 0"," 24"," 160"," 55"," Zimbabwe"
77744," ""Frank Edward McKinney","  Jr."""," 0"," 18"," 184"," 74"," United States"
77769," ""James Price """"Jimmy"""" McLane","  Jr."""," 0"," 17"," 0"," NA"," United States"
77775," ""Bernard Joseph """"Benny"""" McLaughlin","  Jr."""," 0"," 20"," 0"," NA"," United States"
77817," John Taylor McLeod"," M"," 0"," 0"," 0"," Canada"," CAN"
77828," Emmet McLoughlin"," M"," 0"," 0"," 0"," Ireland"," IRL"
77876," ""Louis Kelley McMillan","  Jr."""," 0"," 23"," 0"," NA"," United States"
77885," ""David """"Dave"""" McMullin","  III"""," 0"," 24"," 178"," 79"," United States"
77898," ""John Joseph """"Don"""" McNamara","  Jr."""," 0"," 32"," 192"," 97"," Bingo"
77903," ""Kathleen Mavis """"Kay"""" McNamee (-Ferguson","  -Neale)"""," 0"," 17"," 0"," NA"," Canada"
77931," J. McPhail"," M"," 0"," 0"," 0"," Great Britain"," GBR"
77960," ""Brit McRoberts (Lind-Petersen-","  -Townsend)"""," 0"," 27"," 178"," 56"," Canada"
77985," G. Meade"," M"," 0"," 0"," 0"," Great Britain"," GBR"
77989," ""Frederick """"Fred"""" Meadows"""," M"," 0"," 0"," 0"," Canada"," CAN"
78004," ""Helen Meany (-Balfe","  -Gravis)"""," 0"," 15"," 152"," NA"," United States"
78019," ""Donald """"Don"""" Mecklem"""," M"," 0"," 0"," 0"," Australia"," AUS"
78057," Arturo Medina MacKey"," M"," 0"," 0"," 0"," Chile"," CHI"
78087," ""Michel Medinger","  Jr."""," 0"," 23"," 195"," 78"," Luxembourg"
78088," ""Michel Medinger","  Sr."""," 0"," 27"," 0"," NA"," Luxembourg"
78131," August Meesen"," M"," 0"," 0"," 0"," Belgium"," BEL"
78134," Jean Meeus"," M"," 0"," 0"," 0"," Belgium"," BEL"
78160," Alfred Mgroz"," M"," 0"," 0"," 0"," Switzerland"," SUI"
78162," Ovaness Meguerdonian"," M"," 0"," 182"," 81"," Iran"," IRI"
78169," Ram Mehar"," M"," 0"," 0"," 0"," India"," IND"
78217," Walther Meienreis"," M"," 0"," 0"," 0"," Germany"," GER"
78322," Otto Meixner"," M"," 0"," 0"," 0"," Austria"," AUT"
78325," Carlos Helario Mejia"," M"," 0"," 0"," 0"," Mexico"," MEX"
78332," Len ngel Meja"," M"," 0"," 0"," 0"," Colombia"," COL"
78343," ""Karel Mejta","  Jr."""," 0"," 25"," 190"," 87"," Czechoslovakia"
78344," ""Karel Mejta","  Sr."""," 0"," 24"," 0"," NA"," Czechoslovakia"
78349," Mouloud Mekhnache"," M"," 0"," 180"," 78"," Algeria"," ALG"
78369," Ioannis Melakhroinos"," M"," 0"," 0"," 0"," ""Lemzos Thorichton """"Spetsai""""-4"""," GRE"
78377," Nikolaos Melanofeidis"," M"," 0"," 0"," 0"," Greece"," GRE"
78381," Andr Mlardy"," M"," 0"," 0"," 0"," Belgium"," BEL"
78396," Mario Melchiori"," M"," 0"," 0"," 0"," Italy"," ITA"
78411," Paulino Melndres"," M"," 0"," 0"," 0"," Philippines"," PHI"
78419," Yvonne Meley"," F"," 0"," 0"," 0"," France"," FRA"
78424," ""Harry Clemens """"Buddy"""" Melges","  Jr."""," 0"," 34"," 183"," 86"," Widgeon"
78450," Charles Melis"," M"," 0"," 0"," 0"," Belgium"," BEL"
78474," Abraham Mellinger"," M"," 0"," 0"," 0"," United States"," USA"
78487," Salusbury Manners Mellor"," M"," 0"," 0"," 0"," Nan-2"," GBR"
78488," ""Samuel Alexander """"Sammy"""" Mellor","  Jr."""," 0"," 24"," 178"," 58"," United States"
78506," Vyacheslav Borisovich Melnikov"," M"," 0"," 0"," 0"," Soviet Union"," URS"
78567," H. Mnard"," M"," 0"," 0"," 0"," France"," FRA"
78572," Menault"," M"," 0"," 0"," 0"," France"," FRA"
78666," Domingo R. Mendy"," M"," 0"," 0"," 0"," Uruguay"," URU"
78669," Pedro H. Mendy"," M"," 0"," 0"," 0"," Uruguay"," URU"
78697," Evangelos Menexis"," M"," 0"," 0"," 0"," Greece"," GRE"
78722," Achille Meng"," M"," 0"," 0"," 0"," Belgium"," BEL"
78729," ""Emilio """"Mill"""" Menghini"""," M"," 0"," 0"," 0"," Australia"," AUS"
78734," Arrigo Menicocci"," M"," 0"," 0"," 0"," Italy"," ITA"
78738," Henri Menjou"," M"," 0"," 0"," 0"," France"," FRA"
78747," F. Mennella"," M"," 0"," 0"," 0"," ""Marinai della nave da guerra """"Varese"""""""," ITA"
78792," Willia Menzel"," F"," 0"," 0"," 0"," Belgium"," BEL"
78798," Primo Meozzi"," M"," 0"," 0"," 0"," Italy"," ITA"
78807," Marcel Meran"," M"," 0"," 0"," 0"," Scamasaxe-34"," FRA"
78811," Juan Martn Merbilha"," M"," 0"," 0"," 0"," Argentina"," ARG"
78824," Pedro Mercado"," M"," 0"," 0"," 0"," Mexico"," MEX"
78828," Carlos A. Mercali"," M"," 0"," 0"," 0"," Argentina"," ARG"
78840," Stanley C. Mercer"," M"," 0"," 0"," 0"," Great Britain"," GBR"
78847," Andr Mercier"," M"," 0"," 0"," 0"," France"," FRA"
78848," mile Mercier"," M"," 0"," 0"," 0"," France"," FRA"
78857," Francesco Mercoli"," M"," 0"," 0"," 0"," Italy"," ITA"
78862," Merecki"," M"," 0"," 0"," 0"," United States"," USA"
78886," Marcel Mrignargues"," M"," 0"," 0"," 0"," France"," FRA"
78910," Georgios Merkouris"," M"," 0"," 0"," 0"," Athens-2"," GRE"
78937," Louis Mermillod"," M"," 0"," 0"," 0"," Switzerland"," SUI"
78952," W. G. Merrifield"," M"," 0"," 0"," 0"," Great Britain"," GBR"
78957," ""Leland Gilbert """"Lee"""" Merrill","  Jr."""," 0"," 27"," 0"," NA"," United States"
78963," Bruce Perry Merritt"," M"," 0"," 0"," 0"," United States"," USA"
78987," ""tpnka Mertov (Richterov-","  -Hecov)"""," 0"," 25"," 172"," 79"," Czechoslovakia"
78995," Mohamed Merzaq"," M"," 0"," 177"," 70"," Morocco"," MAR"
79021," Viktor Meshkov"," M"," 0"," 0"," 0"," Soviet Union"," URS"
79047," John Messel"," M"," 0"," 0"," 0"," United States"," USA"
79057," S. Messina"," M"," 0"," 0"," 0"," ""Marinai della nave da guerra """"Varese"""""""," ITA"
79094," Joseph-Auguste Mtais"," M"," 0"," 0"," 0"," France"," FRA"
79097," Vasilios Metalos"," M"," 0"," 0"," 0"," Pan-Hellenic Athletic Club"," GRE"
79100," Georges Metayer"," M"," 0"," 0"," 0"," France"," FRA"
79125," ""William Roy """"Bill"""" Mettler","  Jr."""," 0"," 17"," 180"," 77"," United States"
79127," St. Eloi Metullus"," M"," 0"," 0"," 0"," Haiti"," HAI"
79152," Georgette Meulebroeck"," F"," 0"," 0"," 0"," France"," FRA"
79160," douard Meunier"," M"," 0"," 0"," 0"," France"," FRA"
79175," Petros Mexis"," M"," 0"," 0"," 0"," ""Phalainis ton Thorichtou """"Hydra""""-2"""," GRE"
79190," Armin O. Meyer"," M"," 0"," 0"," 0"," Argentina"," ARG"
79197," David Meyer"," M"," 0"," 0"," 0"," Belgium"," BEL"
79202," Ernst Meyer"," M"," 0"," 0"," 0"," Switzerland"," SUI"
79204," Franois Meyer"," M"," 0"," 0"," 0"," France"," FRA"
79217," Joseph Meyer"," M"," 0"," 0"," 0"," Switzerland"," SUI"
79227," Otto Meyer"," M"," 0"," 0"," 0"," France"," FRA"
79249," ""Mary Margret Meyers (-Berger","  -Rothstein)"""," 0"," 21"," 163"," 59"," United States"
79267," E. Mzan de Malartic"," M"," 0"," 0"," 0"," Jeanette-25"," FRA"
79285," Karl Mezulian"," M"," 0"," 0"," 0"," Austria"," AUT"
79334," H. Micha"," M"," 0"," 0"," 0"," Belgium"," BEL"
79347," ""Kirsten Michaelsen (-Hansen","  -Michaelsen Korbo)"""," 0"," 17"," 166"," 58"," Denmark"
79370," Wacaw Kazimierz Michalski"," M"," 0"," 0"," 0"," Poland"," POL"
79376," Albert Michant"," M"," 0"," 0"," 0"," Brussels Swimming and Water Polo Club"," BEL"
79378," Michaud"," M"," 0"," 0"," 0"," France"," FRA"
79383," Yulian Aleksandrovich Michaux"," M"," 0"," 0"," 0"," Russia"," RUS"
79395," Jean Michel"," M"," 0"," 0"," 0"," France"," FRA"
79406," Thodore Michel"," M"," 0"," 0"," 0"," Luxembourg"," LUX"
79410," Michelet"," M"," 0"," 0"," 0"," Belgium"," BEL"
79415," Franco Micheli"," M"," 0"," 0"," 0"," Italy"," ITA"
79416," Giuseppe Micheli"," M"," 0"," 0"," 0"," Italy"," ITA"
79418," Laura Micheli"," F"," 0"," 0"," 0"," Italy"," ITA"
79478," Guy Middleton"," M"," 0"," 0"," 0"," France"," FRA"
79487," Louis Midelair"," M"," 0"," 0"," 0"," France"," FRA"
79512," Abraham Mieses"," M"," 0"," 0"," 0"," Dominican Republic"," DOM"
79525," Aleksandrs Mieztis"," M"," 0"," 0"," 0"," Russia"," RUS"
79538," Ernest Mignard"," M"," 0"," 0"," 0"," France"," FRA"
79558," Sorin Mihilescu"," M"," 0"," 0"," 0"," Romania"," ROU"
79567," Nicolae Mihalcea"," M"," 0"," 0"," 0"," Romania"," ROU"
79572," Jnos Mihlkovics"," M"," 0"," 0"," 0"," Hungaria"," HUN"
79598," Antonn Mikala"," M"," 0"," 0"," 0"," Czechoslovakia"," TCH"
79610," Dimitrios Mikhail"," M"," 0"," 0"," 63"," Greece"," GRE"
79612," Menelaos Panteleakis Mikhailidis"," M"," 0"," 180"," 83"," Greece"," GRE"
79614," Xenon Mikhailidis"," M"," 0"," 0"," 0"," Greece"," GRE"
79627," Isidoros Mikhas"," M"," 0"," 0"," 0"," ""Large boat","  Central Naval Prep School """"Poros""""-1"""
79659," Dimitrios Mikhitsopoulos"," M"," 0"," 0"," 0"," Thessalonki-1"," GRE"
79691," Bla Mikla"," M"," 0"," 0"," 0"," Hungary"," HUN"
79708," Jean Mikorski"," M"," 0"," 0"," 0"," France"," FRA"
